repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
18104,14825,2012-08-17 03:58:08 UTC,false,PHP,536,603,13,1,209,0,260,0.14668887430555785,8,129,39,false,1584,false,4,0,14,791,17,17,13,87,67,1,95,0,1048,0.14057046430822184
390,11267,2012-07-08 04:14:29 UTC,false,Python,510,6504,62,1,302,0,317,0.086331208843938356,0,807,233,false,923,true,22,39,40,993,15,1,70,222,75,1,85,0,409,0.15175241839480949
14328,27843,2012-02-21 18:11:42 UTC,false,JavaScript,360,6446,12,1,11,0,286,0.17786344457230532,0,105,12,false,1387,false,2,4,14,565,17,75,87,108,68,1,70,0,664,0.15460487355215533
6806,4834,2012-07-31 16:58:33 UTC,false,PHP,483,3072,82,1,796,0,479,0.19488264491476823,3,1041,369,false,1443,true,25,18,144,1118,3,203,21,181,162,1,119,0,1087,0.13393868562066227
1334,48458,2011-06-22 13:00:56 UTC,false,Ruby,2401,12623,427,1,3417,0,2392,0.23392769548202483,0,1825,387,false,1224,false,2,1,28,266,1,0,1,25,29,1,96,0,825,0.21578691715107862
5022,8592,2011-09-17 07:48:10 UTC,false,Java,0,4186,0,0,0,0,0,0.5,0,0,0,false,721,false,8,7,12,451,1,0,11,1095,31,1,86,0,455,0.31416360898310536
961,26686,2013-07-02 17:12:03 UTC,false,Python,1965,3862,153,1,1920,0,1936,0.16122335087886314,0,3579,1239,false,1242,true,28,11,47,1229,26,49,0,1266,85,1,136,0,1242,0.24398735065809252
634,40974,2011-12-13 12:51:51 UTC,true,PHP,707,3823,172,1,237,0,423,0.17398344510740421,0,3244,1251,false,817,true,20,37,28,115,5,5,8,20,32,1,21,0,248,0.20688521006482838
12258,41458,2012-07-27 20:25:21 UTC,false,Ruby,1045,9124,74,1,1110,0,1043,0.11487694076557939,2,1992,156,false,1432,true,40,78,29,276,6,23,12,37,32,1,66,0,165,0.16265049567477891
683351,20157,2013-05-03 13:17:11 UTC,false,JavaScript,507,4880,13,1,291,0,252,0.11981386158005222,14,599,142,false,674,false,39,42,40,500,44,26,5,710,54,1,58,0,304,0.20204689738409123
1920,61039,2013-04-27 12:18:09 UTC,false,JavaScript,1130,15318,69,1,1684,0,1130,0.14848269334052083,0,3474,295,false,1592,false,5,10,3,653,10,7,11,73,56,1,144,0,741,0.10875613158696043
12695,52742,2012-08-29 09:23:13 UTC,false,PHP,559,1654,11,1,12,0,31,0.047754185538092096,2,145,59,false,2636,true,13,8,19,5493,1,7,2,114,29,1,2835,0,2393,0.19227068118043056
540,27843,2011-09-11 20:04:08 UTC,false,JavaScript,108,4939,8,1,12,0,17,0.072215959183290657,35,171,48,false,1224,false,2,4,6,408,7,64,85,100,39,1,70,0,601,0.20449117283445836
27693,63685,2013-07-08 13:24:28 UTC,false,Ruby,806,3486,33,1,272,0,675,0.12364514939698348,12,247,57,false,1624,true,21,25,24,279,1,6,20,20,33,1,52,0,149,0.091988096342963926
1142,35931,2013-06-30 07:01:20 UTC,false,Python,860,3329,175,1,5476,0,860,0.16142867306709591,0,6265,3157,false,575,false,24,39,45,761,39,77,21,25,50,1,145,0,512,0.21730434375270749
12695,1550,2012-09-17 21:54:25 UTC,false,PHP,578,1671,13,1,13,0,32,0.12672523010059819,5,158,62,false,1241,true,66,56,156,468,0,66,58,220,179,1,30,0,803,0.11080417178082341
2696,238375,2012-09-19 07:08:18 UTC,false,PHP,2273,3120,33,1,1932,0,2273,0.15190301655096169,0,694,74,false,1411,false,21,4,23,201,1,2,6,20,30,1,35,0,203,0.59816656565104487
6806,238375,2012-10-02 21:00:39 UTC,false,PHP,546,3362,94,1,897,0,544,0.16059103382905904,0,1267,422,false,1425,false,23,4,25,231,1,2,7,21,32,1,35,0,1128,0.45369059495683745
2719,8152,2013-02-08 19:56:12 UTC,false,Ruby,388,3514,31,1,347,0,380,0.12742761152542365,0,691,173,false,1801,true,63,198,66,935,117,32,47,70,83,1,148,0,1123,0.20702130805738381
2122,113933,2011-08-19 04:07:52 UTC,false,HTML,234,5076,6,1,43,0,83,0.17396898925561347,32,481,55,false,1141,false,0,0,0,3249,0,0,0,14,47,1,668,0,944,0.3933548889319855
857627,896,2012-08-07 18:33:18 UTC,false,Java,42,929,5,1,16,0,2,0.011904761904761904,0,10,4,false,1263,true,28,54,116,3264,87,3,21,6272,144,1,815,0,887,0.22587830796183467
2691,8938,2012-02-22 00:07:14 UTC,false,JavaScript,512,12208,14,1,813,0,512,0.15673904810093858,0,543,147,false,989,false,9,28,18,826,14,4,34,94,33,1,244,0,556,0.26697502477730706
634,1550,2012-07-27 10:50:12 UTC,false,PHP,934,5464,308,1,849,0,548,0.22992614826565311,0,5625,2208,false,1188,true,45,52,105,347,0,47,53,206,119,1,30,0,803,0.079495502405217744
1334,8152,2011-11-03 18:01:12 UTC,false,Ruby,2535,14021,624,1,3432,0,2526,0.19446937689943039,0,3523,983,false,1338,true,39,73,23,347,1,6,40,41,31,1,116,0,487,0.11267316594848295
26624,120685,2010-07-20 10:32:49 UTC,false,Python,452,1052,37,1,1914,0,451,0.19457438166412061,0,284,0,false,1937,false,2,1,9,3139,0,0,0,32,206,1,385,0,1846,0.32978911363945451
7949,896,2011-04-28 01:48:07 UTC,false,JavaScript,255,2469,13,1,25,0,7,0.0028665028665028659,0,159,14,false,795,false,0,13,1,1041,0,0,16,2011,31,1,277,0,503,0.29312133898068615
390,32088,2012-11-25 15:18:36 UTC,false,Python,650,7470,85,1,417,0,451,0.059424859791971062,8,1078,320,false,666,false,10,2,19,1078,5,10,40,68,44,1,191,0,349,0.23887177530006232
1334,2161,2011-05-25 11:55:32 UTC,false,Ruby,2373,12304,375,1,3407,0,2372,0.23500628689969663,0,1305,226,false,1412,true,16,15,22,467,0,8,20,63,26,1,191,0,592,0.23270721228278468
2366329,132254,2013-02-25 11:48:11 UTC,false,Objective-C,359,3104,6,2,179,0,136,0.97552447552447552,0,273,193,false,1446,true,10,28,35,658,27,10,7,267,39,1,207,0,138,0.15564877216648296
540,34782,2013-03-29 05:27:23 UTC,false,JavaScript,673,10368,74,1,389,0,656,0.22449415898694516,0,2412,729,false,1246,false,4,1,3,161,2,24,0,7,52,1,18,0,270,0.074124289206126237
18104,238375,2012-10-11 15:44:52 UTC,false,PHP,591,644,16,1,506,0,323,0.085296083602815334,0,152,46,false,1433,false,23,4,37,243,1,3,8,21,44,1,35,0,1128,0.34939520835532167
2981995,896,2013-03-06 19:15:24 UTC,true,Java,1,4,0,0,0,0,0,0.5,0,2,0,false,1474,false,37,76,173,4561,261,56,23,9710,207,1,884,0,887,0.18093108988974621
22616,896,2012-04-10 00:53:44 UTC,true,Java,581,787,7,1,5,0,45,0.22475729790261603,14,27,20,false,1143,true,24,31,84,2818,53,0,19,4658,107,1,794,0,887,0.22718872548366636
9316,41517,2012-09-12 17:26:04 UTC,false,PHP,2674,4372,135,1,2920,0,1853,0.236180581381103,0,854,398,false,1294,true,19,27,45,4713,46,0,35,85,52,1,2192,0,823,0.44910665792001048
3720099,896,2013-02-16 01:46:15 UTC,true,Java,0,0,0,0,0,0,0,0.5,0,0,0,false,1455,false,34,75,167,4412,247,42,23,9346,200,1,875,0,887,0.18250952168568596
6806,1550,2011-09-15 01:22:33 UTC,false,PHP,162,1694,6,1,64,0,161,0.62829770575835453,0,16,7,false,872,true,18,33,80,275,0,31,41,151,84,1,30,0,239,0.11492786651248466
5210,896,2012-08-01 17:01:23 UTC,true,Java,434,674,5,1,11,0,351,0.40437788018433179,0,11,11,false,1257,true,28,53,115,3258,83,3,21,6186,143,1,815,0,887,0.23451578414690025
1972576,1550,2013-02-02 13:22:57 UTC,false,JavaScript,355,95,1,61,61,43,43,0.9555555555555556,1,15,0,false,1378,false,28,17,28,707,0,139,59,240,329,1,30,0,832,0.075896579794092575
7949,4875,2012-03-29 03:48:30 UTC,false,JavaScript,591,3415,30,1,44,0,547,0.10203400351354239,9,408,46,false,736,true,4,25,9,579,6,2,13,49,41,1,165,0,711,0.20797078420076417
961,4875,2012-06-12 09:35:18 UTC,false,Python,1579,2773,114,1,1233,0,1555,0.23048084790434886,0,1970,599,false,812,true,3,13,5,704,8,4,15,72,46,1,173,0,741,0.13924835737696861
4708601,7261,2013-07-27 23:13:54 UTC,false,CSS,729,40177,15,1,69,0,194,0.19584974305690503,0,8636,505,false,1033,true,0,1,1,716,1,105,23,502,33,1,335,0,536,0.27167856502718324
2968,1770,2013-08-06 20:03:06 UTC,false,Ruby,2136,6320,104,1,1270,0,1177,0.070984719377291533,6,888,217,false,1076,false,29,64,29,281,43,50,46,50,43,1,115,0,711,0.10115129919265693
5230,30360,2013-04-09 16:18:50 UTC,false,JavaScript,1382,8678,82,1,3631,0,1377,0.049065273885279169,2,1632,86,false,577,false,26,31,21,166,6,2,17,16,32,1,42,0,503,0.13468843905660396
3905191,10548,2013-05-29 19:01:22 UTC,false,JavaScript,5,1,5,1,4,0,0,0.5,0,6,4,false,1860,false,25,7,15,604,3,4,21,823,52,1,80,0,891,0.1713536395593932
3246,4875,2013-06-27 22:34:00 UTC,false,C,866,2622,42,1,2561,0,519,0.19384678917461098,0,1320,379,false,1192,true,1,12,0,1267,46,21,18,96,82,1,303,0,1135,0.0907726873385459
683351,96396,2013-06-24 21:20:08 UTC,false,JavaScript,560,4926,15,1,332,0,301,0.095789598377653287,17,668,155,false,693,false,12,113,6,139,0,2,171,1066,29,1,29,0,101,0.0522731802272566
15939,133026,2013-04-20 23:57:13 UTC,false,Java,1857,204,32,1,849,0,1656,0.22799021830728985,0,7,0,false,1844,false,5,4,5,418,2,12,9,52,39,1,100,0,876,0.10115452520996823
6301,10548,2012-07-11 20:49:18 UTC,false,JavaScript,538,1475,12,1,15,0,247,0.0850648922292735,97,602,64,false,1538,true,24,7,10,559,3,3,21,572,44,1,60,0,879,0.27246446345191788
3217567,23881,2013-04-16 13:54:46 UTC,false,Ruby,1343,5411,11,1,72,0,70,0.32863849765258218,0,989,191,false,1161,false,2,4,7,851,0,34,70,29,105,1,514,0,545,0.028596038160074513
837,1778,2011-12-29 23:28:51 UTC,false,Objective-C,942,57,4,1,4,0,0,0,4,36,8,false,747,false,1,0,0,138,5,12,1,11,26,1,25,0,291,0.15250693787894917
961,75210,2011-08-27 20:36:13 UTC,false,Python,1290,1815,64,1,830,0,1265,0.28158544429952614,0,755,158,false,2161,true,2,3,22,900,28,17,0,5,25,1,760,0,2105,0.098995882557822545
27329,75604,2013-02-08 18:33:54 UTC,false,Python,1288,2350,59,1,2439,0,1285,0.23378597356131475,0,2831,119,false,1098,false,8,2,12,153,0,14,0,21,34,1,35,0,778,0.35226599563461986
3633,113273,2012-02-10 15:31:31 UTC,false,Shell,750,6065,28,1,54,0,653,0.11933122779453935,3,207,20,false,2705,true,0,1,2,691,0,2,0,14,50,1,249,0,2688,0.12064904581715198
1486,121310,2013-07-03 13:25:35 UTC,false,Python,491,5789,152,1,2187,0,491,0.10964263849473752,0,3465,1427,false,947,false,9,6,16,206,4,5,12,20,29,1,92,0,333,0.18274119245318446
1334,43290,2012-05-10 03:38:24 UTC,false,Ruby,2724,17181,834,1,3445,0,2673,0.18835233322110181,0,6466,2199,false,1636,true,47,34,46,882,5,11,38,118,54,1,110,0,1546,0.27633736741066767
