repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
3137,28113,2012-11-16 06:46:43 UTC,false,JavaScript,570,8239,50,1,395,0,494,0.36031574397182997,0,2419,944,false,1715,false,3,2,2,499,0,3,4,26,42,1,143,0,917,0.30486714831958456
1334,151068,2013-08-12 20:52:57 UTC,false,Ruby,3183,21974,1156,1,3527,0,3168,0.13641674097573489,0,12316,4623,false,1081,true,50,74,37,708,10,32,33,62,55,1,111,0,520,0.26618307630956745
13860,4507,2013-12-22 22:41:16 UTC,false,Ruby,5819,5009,127,1,8368,0,5155,0.56614717944163562,0,488,2,false,1992,false,79,21,179,2784,79,60,30,512,208,1,509,0,1405,0.1054070744929331
1434,83693,2013-04-15 03:52:40 UTC,false,JavaScript,481,8154,38,1,294,0,461,0.047797760639710959,1,453,229,false,997,false,16,14,22,1317,20,14,28,123,39,1,461,0,456,0.22498481200678114
8932041,11065,2014-02-09 17:41:06 UTC,true,JavaScript,1339,0,0,0,0,0,0,0.5,0,58,0,false,1895,false,45,5,153,3493,503,144,1,380,213,1,746,0,788,0.13295353429057191
15939,231317,2014-01-17 09:44:03 UTC,true,Java,2128,206,33,1,903,0,2125,0.19936820881693296,2,20,0,false,2099,false,2,5,33,3102,3,2,2,554,35,1,767,0,1586,0.286924351585981
3388388,12202,2013-10-25 14:08:32 UTC,false,JavaScript,413,9282,16,1,992,0,195,0.31194595901689492,2,1205,120,false,1684,false,3,3,28,1045,30,15,5,307,137,1,209,0,1317,0.078954023988301814
7826,64910,2013-05-23 17:28:15 UTC,false,Ruby,870,2517,29,1,620,0,863,0.0942665521846345,7,454,155,false,1147,true,19,13,21,272,7,17,6,32,32,1,63,0,480,0.23331959616546794
2812,4348,2010-09-16 06:24:26 UTC,false,Ruby,96,3932,15,1,539,0,96,0.64891260409087237,0,57,0,false,1433,false,35,15,31,3233,0,1,19,167,38,1,2710,0,1358,0.31656279180902497
5167,105931,2012-02-27 17:41:12 UTC,false,Python,1515,2063,16,1,229,0,1338,0.099114712902196589,6,745,2,false,1169,true,9,11,46,874,0,6,1,38,54,1,206,0,1065,0.39044951426921182
8196280,231317,2014-03-28 04:17:15 UTC,false,Scala,497,210,42,1,164,0,493,0.64373696075291786,0,260,0,false,2169,false,2,0,3,3348,5,2,2,601,41,1,767,0,1586,0.25122901957988175
2717829,12202,2013-02-19 18:45:28 UTC,false,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,1436,false,3,3,18,929,17,12,4,271,103,1,209,0,1080,0.087914756323273585
5417968,118989,2013-09-18 00:20:02 UTC,false,CSS,5,0,1,3,3,0,0,0.5,5,0,0,false,1718,false,5,2,8,669,4,1,24,405,51,1,80,0,397,0.36031524585416708
5524547,105931,2011-12-14 03:36:45 UTC,true,Python,3997,0,17,1,47,0,2322,0.19893904083264594,0,0,0,false,1094,false,5,11,30,752,0,3,1,35,37,1,204,0,1065,0.55970902244565823
1334,4507,2011-09-22 15:03:59 UTC,true,Ruby,2493,13584,567,1,3423,0,2463,0.21512611800099377,0,3117,861,false,1170,false,58,16,56,558,0,17,29,252,60,1,46,0,374,0.16915522130699676
7834592,122188,2014-02-07 10:17:32 UTC,true,Go,0,0,0,0,0,0,0,0.5,0,0,0,false,984,false,12,19,23,421,39,2,2,316,40,1,74,0,518,0.23049987660503971
788,5550,2012-01-15 12:26:55 UTC,false,C,550,237,10,1,123,0,549,0.77548346271005342,0,2,0,true,2713,false,0,0,31,1096,0,0,0,0,31,1,677,0,1627,0.311692568068804
3870950,93179,2014-02-11 18:50:44 UTC,false,Go,662,3051,18,1,188,0,259,0.28406837162206011,0,575,319,false,937,false,5,1,8,106,3,3,12,23,34,1,16,0,601,0.15516242501144967
